PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
142,5/10/26,29:55.9,4,1,"Bayer, Ty",815351,Right,KEN_OWL,"King, Trey",812837,Left,JAC_GAM,Undefined,5,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.20873,-2.611385,-4.785812,2044.382491,234.498522,1:45,5.77855,2.69302,6.11434,-22.9643,10.70249,13.4182,1.4402,-0.62417,83.13509,-6.911989,-2.377622,0.417611,,,,,,,,,,,,-8.31363,6.62288,-2.33206,50,5.56548,10.48385,-131.95011,-6.77926,-14.5955,29.17936,-20.54688,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,a1a19780-4ca6-11f1-abd1-c726c8b1eb8d,90.25724,,,8.07365,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,29:55.9,2026-05-10T15:29:55.8901248-04:00,2026-05-10T19:29:55.8901248Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,79794848-7c78-4486-9e7c-ee9186830811,54.38533,-132.91634,14.58968,5.7787,-6.09888,-10.27344,-2.68722,10.96715,-7.29775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
143,5/10/26,30:13.4,4,2,"Bayer, Ty",815351,Right,KEN_OWL,"King, Trey",812837,Left,JAC_GAM,Undefined,5,Bottom,2,1,0,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.33094,-1.815327,-5.022102,1029.55385,294.50769,3:45,5.66484,2.94561,6.00186,-42.4114,-2.63469,8.77548,0.44147,-0.98844,76.96643,-9.590985,-3.448653,0.453927,,,,,,,,,,,,-6.15374,-0.50358,-2.5547,50,5.49785,10.3878,-121.98806,-5.27838,-9.16219,26.66979,-32.92385,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,ac26ebb0-4ca6-11f1-abd1-c726c8b1eb8d,83.03638,,,7.36451,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,30:13.4,2026-05-10T15:30:13.3648384-04:00,2026-05-10T19:30:13.3648384Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,42503f18-84d3-4c19-a327-105052a01ae7,54.5002,-122.96799,13.33489,5.66957,-4.06866,-16.46192,-2.94257,10.72444,-4.5811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
144,5/10/26,30:37.0,4,3,"Bayer, Ty",815351,Right,KEN_OWL,"King, Trey",812837,Left,JAC_GAM,Undefined,5,Bottom,2,2,0,Sinker,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.79598,-2.700636,-4.499592,2184.049659,226.074298,1:30,5.82208,2.66149,6.2564,-18.16151,14.37623,13.71851,1.80871,-0.3531,83.93486,-6.162717,-2.030276,0.410549,,,,,,,,,,,,-8.4756,8.628,-2.33322,50,5.61196,9.97552,-134.22057,-6.88341,-15.29227,32.01747,-16.60687,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,b9eec0b0-4ca6-11f1-abd1-c726c8b1eb8d,91.80983,,,8.86113,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,30:37.0,2026-05-10T15:30:37.0044928-04:00,2026-05-10T19:30:37.0044928Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,6e563f37-a224-4af1-b301-82e5f253a5a8,54.24168,-135.22861,16.00874,5.82044,-6.36055,-8.30344,-2.65486,10.45699,-7.64614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
145,5/10/26,30:54.3,4,4,"Bayer, Ty",815351,Right,KEN_OWL,"King, Trey",812837,Left,JAC_GAM,Undefined,5,Bottom,2,2,1,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,85.3502,-2.497072,-4.553573,954.222125,235.076721,1:45,5.59602,2.94297,5.85595,-34.43407,4.90414,4.93811,0.39759,-0.8853,77.21134,-8.848777,-3.670737,0.451418,,,,,,,,,,,,-4.07563,3.72107,-2.5755,50,5.37244,9.62484,-123.31952,-6.53502,-6.15567,28.91679,-26.55389,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,c43e85f0-4ca6-11f1-abd1-c726c8b1eb8d,83.49786,,,8.13886,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,30:54.3,2026-05-10T15:30:54.2674432-04:00,2026-05-10T19:30:54.2674432Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,ebc8fa04-fb57-478c-aab6-51d2f7b4c386,54.64338,-124.40357,14.4584,5.59877,-5.53955,-13.27695,-2.94065,9.85561,-3.07784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
146,5/10/26,31:12.9,4,5,"Bayer, Ty",815351,Right,KEN_OWL,"King, Trey",812837,Left,JAC_GAM,Undefined,5,Bottom,2,3,1,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,92.08765,-3.116756,-3.692298,2100.860603,231.88696,1:45,5.82228,2.91734,6.22887,-18.6595,14.19139,16.66521,1.38291,0.8948,83.82147,-6.654533,-0.687905,0.41252,,,,,,,,,,,,-9.68906,8.60071,-2.64903,50,5.57945,7.90221,-133.36263,-7.83302,-17.35701,30.10484,-16.76676,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,cf5a4dc0-4ca6-11f1-abd1-c726c8b1eb8d,91.37115,,,8.26618,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,31:12.9,2026-05-10T15:31:12.9392640-04:00,2026-05-10T19:31:12.9392640Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,bead9865-6879-4404-aa98-8b173146de90,54.2705,-134.32317,15.05242,5.82084,-7.29804,-8.38338,-2.91,8.45602,-8.67851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
147,5/10/26,31:48.1,5,1,"Bayer, Ty",815351,Right,KEN_OWL,"Ashe, Grayson",10062829,Right,JAC_GAM,Undefined,5,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.52355,-1.398408,-2.364908,2086.374879,238.543797,2:00,5.87552,2.58255,6.3945,-23.52789,9.44142,13.61087,2.62735,1.54048,83.18047,-5.838559,0.100927,0.413263,,,,,,,,,,,,-7.78516,5.68382,-2.4184,50,5.76425,4.92693,-132.86329,-3.97684,-13.80384,30.60976,-22.09605,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,e46962f0-4ca6-11f1-abd1-c726c8b1eb8d,91.20697,,,8.34308,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,31:48.1,2026-05-10T15:31:48.1239552-04:00,2026-05-10T19:31:48.1239552Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,dfa06b47-c9d2-4738-8a48-a56a653022f4,54.10437,-133.80553,15.30488,5.8762,-3.29667,-11.04803,-2.5766,5.35185,-6.90192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,5/10/26,32:04.2,5,2,"Bayer, Ty",815351,Right,KEN_OWL,"Ashe, Grayson",10062829,Right,JAC_GAM,Undefined,5,Bottom,2,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.37855,0.314557,-3.149861,2313.598638,29.94692,7:00,5.78486,2.69879,5.77682,-47.59266,-5.93036,-4.19355,2.11195,-0.5846,75.41848,-8.386272,-3.900131,0.464561,,,,,,,,,,,,1.19264,-2.68984,-2.43591,50,5.78233,6.74172,-119.47779,-0.98184,1.71157,24.56128,-36.03428,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,ee0d57d0-4ca6-11f1-abd1-c726c8b1eb8d,81.13554,,,6.96008,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,32:04.2,2026-05-10T15:32:04.1999360-04:00,2026-05-10T19:32:04.1999360Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,530691df-4941-4434-943e-419343396147,54.72394,-120.44498,12.28064,5.79306,0.43714,-18.01714,-2.70007,6.67432,0.85579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
149,5/10/26,32:21.6,5,3,"Bayer, Ty",815351,Right,KEN_OWL,"Ashe, Grayson",10062829,Right,JAC_GAM,Undefined,5,Bottom,2,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.96283,-0.817782,-3.395628,2275.733003,35.64411,7:15,5.79989,2.607,5.92341,-44.5477,-3.42599,-3.46666,1.32733,-0.83655,75.63416,-8.989653,-4.017593,0.461538,,,,,,,,,,,,0.69858,-1.07236,-2.33304,50,5.70932,7.26978,-120.22884,-3.21266,1.0087,26.24608,-33.72248,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,f88d06b0-4ca6-11f1-abd1-c726c8b1eb8d,81.6671,,,7.32867,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,32:21.6,2026-05-10T15:32:21.5548416-04:00,2026-05-10T19:32:21.5548416Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,47bd73c2-0148-4b8c-b23a-b75402577e0a,54.57625,-121.22372,13.12304,5.80687,-1.93438,-16.86124,-2.60789,7.23155,0.50435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
150,5/10/26,32:41.7,5,4,"Bayer, Ty",815351,Right,KEN_OWL,"Ashe, Grayson",10062829,Right,JAC_GAM,Undefined,5,Bottom,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.98568,-3.015835,-4.633598,2326.813254,37.200781,7:15,5.77885,2.56749,6.03948,-46.60636,-5.92894,-5.42803,-0.9092,-2.18458,77.05476,-11.452383,-5.60868,0.459037,,,,,,,,,,,,1.53469,-2.04646,-2.20222,50,5.5167,9.93024,-120.14733,-7.84397,2.2364,23.94467,-35.15625,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,0454ed00-4ca7-11f1-abd1-c726c8b1eb8d,82.11191,,,5.93092,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,32:41.7,2026-05-10T15:32:41.7188352-04:00,2026-05-10T19:32:41.7188352Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,3eaba245-82aa-408c-9930-0cdb0af06aed,54.46485,-121.03388,11.97233,5.78302,-6.54231,-17.57812,-2.56836,9.84743,1.1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
151,5/10/26,33:05.4,5,5,"Bayer, Ty",815351,Right,KEN_OWL,"Ashe, Grayson",10062829,Right,JAC_GAM,Undefined,5,Bottom,2,2,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.24435,-2.003585,-2.895598,2076.223748,228.43744,1:30,5.8871,2.37563,6.15789,-20.21316,11.7756,12.08879,2.34852,0.70563,84.97609,-5.814335,-0.717152,0.407071,,,,,,,,,,,,-7.15662,6.99536,-2.16195,50,5.72436,6.34026,-135.28289,-5.3843,-13.19844,30.84813,-19.27297,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,125f2230-4ca7-11f1-abd1-c726c8b1eb8d,92.59432,,,8.26826,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,33:05.4,2026-05-10T15:33:05.4236160-04:00,2026-05-10T19:33:05.4236160Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,cc7434d9-62aa-4e2f-9638-1c00d391ad21,54.34309,-136.26963,15.42407,5.88673,-4.76781,-9.63649,-2.37151,6.76244,-6.59922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
152,5/10/26,33:40.5,5,6,"Bayer, Ty",815351,Right,KEN_OWL,"Ashe, Grayson",10062829,Right,JAC_GAM,Undefined,5,Bottom,2,2,2,Sinker,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,91.66238,-2.247006,-4.007932,2158.252045,226.283154,1:30,5.78344,2.60289,6.48071,-19.20143,13.63733,13.09631,2.11394,0.00805,83.33632,-5.905681,-1.638116,0.412444,,,,,,,,,,,,-8.00867,8.12989,-2.32591,50,5.61641,8.773,-132.82253,-5.76924,-14.21866,30.08648,-17.74017,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,275f6a50-4ca7-11f1-abd1-c726c8b1eb8d,91.38808,,,8.32606,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,33:40.5,2026-05-10T15:33:40.4809728-04:00,2026-05-10T19:33:40.4809728Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,82490e2a-3bdc-4441-aa23-520ddacf0a2f,54.01809,-133.7296,15.04324,5.78228,-5.2344,-8.87009,-2.59687,9.20167,-7.10933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
153,5/10/26,36:05.8,1,1,"Cash, Steven",822948,Left,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,6,Top,0,0,0,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,74.87197,0.765368,3.5848,1632.887798,99.837294,9:15,5.33977,-2.64048,5.93105,-45.80939,5.11693,-18.27497,2.23388,-0.83301,67.30914,-7.757959,0.306512,0.513621,80.05048,33.838091,-25.602574,3210.648787,98.79484,62.39698,-48.369,295.07979,289.87732,-28.786766,4.673847,10.63505,2.87992,2.36432,50,5.37532,-6.14081,-108.39065,0.12271,12.3654,22.94743,-28.82553,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,7dfa2170-4ca7-11f1-abd1-c726c8b1eb8d,73.38573,72.86254,,7.56284,,,,2.91989,2.46597,0.79483,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,36:05.8,2026-05-10T15:36:05.8069504-04:00,2026-05-10T19:36:05.8069504Z,FlyBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,9fe961b7-be58-4c60-a688-1d0fbbc97025,54.56796,-109.35346,11.47372,5.34481,1.33215,-14.41277,2.63285,-6.65963,6.1827,168.689292,2.9219,87.89871,-16.92304,4.03064,-0.5967,0.01585,0.01183,-0.00184,8E-05,2.46494,65.39637,-16.07207,0.26391,0.18197,-0.1057,0.03385,-0.00535,0.00032,0.79412,-42.12489,5.57527,-1.18852,0.13394,0.0112,-0.00647,0.00082,-3.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
154,5/10/26,36:43.0,2,1,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,6,Top,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.52649,-1.195868,2.837359,2111.438407,126.95374,10:15,5.61045,-2.37987,5.87984,-24.646,14.72847,-17.81336,2.44448,-1.22708,76.91727,-5.827157,-0.356493,0.451626,,,,,,,,,,,,9.89445,8.27634,2.16059,50,5.49956,-5.34732,-122.58374,-3.30928,14.975,25.44257,-19.64801,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,94327460-4ca7-11f1-abd1-c726c8b1eb8d,83.45945,,,7.60922,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,36:43.0,2026-05-10T15:36:43.0333440-04:00,2026-05-10T19:36:43.0333440Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,3ce2f8d3-72a1-4123-bc25-8fe710fe05c0,54.61878,-123.53866,12.72129,5.60993,-2.57184,-9.82401,2.37184,-5.90937,7.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
155,5/10/26,36:59.3,2,2,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,6,Top,1,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.85785,-1.60674,3.948368,2270.895954,125.972041,10:15,5.69479,-1.97056,6.01534,-23.70025,13.47564,-16.8321,2.22745,0.29011,79.02296,-6.064711,0.92776,0.438836,,,,,,,,,,,,9.78252,7.77193,1.66947,50,5.55558,-7.9956,-125.83885,-4.2629,15.60556,26.76325,-19.77586,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,9de6e400-4ca7-11f1-abd1-c726c8b1eb8d,85.89192,,,7.83488,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,36:59.4,2026-05-10T15:36:59.3546240-04:00,2026-05-10T19:36:59.3546240Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,adba8b0e-8813-40fc-8f2e-c483b068e1e7,54.48383,-126.78888,13.38163,5.69445,-3.56091,-9.88793,1.96313,-8.54956,7.80278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
156,5/10/26,37:17.6,2,3,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,6,Top,1,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.19594,0.07781,4.69884,1704.278012,88.213119,9:00,5.40008,-2.34653,5.83589,-49.10215,1.27284,-17.03501,1.3808,0.61118,68.29687,-8.964691,1.652432,0.510833,,,,,,,,,,,,10.28489,1.06768,1.97304,50,5.37733,-8.34285,-108.81648,-1.32232,12.15709,21.62023,-30.91202,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,a8c3f520-4ca7-11f1-abd1-c726c8b1eb8d,73.78623,,,6.89907,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,37:17.6,2026-05-10T15:37:17.6314368-04:00,2026-05-10T19:37:17.6314368Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,fcb28571-623d-4c09-9ca6-6f5adc7053d2,54.66542,-109.73952,10.81012,5.40561,-0.00259,-15.45601,2.3403,-8.86188,6.07854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
157,5/10/26,37:40.3,2,4,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,6,Top,1,1,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.58782,-2.750582,5.02529,2257.85365,106.981331,9:30,5.63956,-1.88768,6.03158,-29.44817,7.34178,-19.83099,0.62654,1.12544,79.67587,-8.220092,1.468393,0.436552,,,,,,,,,,,,11.86827,4.96051,1.50532,50,5.40762,-10.35335,-126.64416,-7.06415,19.09781,28.08557,-24.19188,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,b6515930-4ca7-11f1-abd1-c726c8b1eb8d,86.34126,,,7.91195,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,37:40.3,2026-05-10T15:37:40.2863616-04:00,2026-05-10T19:37:40.2863616Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,51b61bfa-e0e0-4b36-bc8d-e192d97fdbed,54.47037,-127.63169,14.04279,5.64106,-6.21352,-12.09594,1.88116,-11.02486,9.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
158,5/10/26,37:59.8,2,5,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,6,Top,1,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,75.86964,-0.160245,2.983703,1797.215649,92.451581,9:00,5.43781,-2.29176,5.59488,-47.17302,2.35953,-15.67103,1.35691,-0.80932,69.27496,-8.808908,0.185303,0.506543,,,,,,,,,,,,8.86162,1.72213,2.04623,50,5.3934,-5.15052,-109.99545,-1.79477,10.76045,21.12736,-30.08293,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,c1f9a990-4ca7-11f1-abd1-c726c8b1eb8d,74.41107,,,6.59468,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,37:59.8,2026-05-10T15:37:59.7520000-04:00,2026-05-10T19:37:59.7520000Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,6c4e6065-6ae8-4687-8f06-45bd74cb87da,54.90562,-110.93369,10.56368,5.44344,-0.45882,-15.04146,2.28557,-5.62838,5.38022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.22327,,,0.931152,,,,3.14446,5.5912,1.35592,69.32285,6.67719,-55.48885,3.18251,75.47965,-4.76553,5.62449,13.95865,-13.76453,1.29096,-67.25912,6.72447,High,High,High,,,High,High,High
159,5/10/26,38:30.9,3,1,"Cash, Steven",822948,Left,JAC_GAM,"McGee, James",10071772,Right,KEN_OWL,Undefined,6,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.27443,1.381736,2.748631,1666.432781,83.36937,8:45,5.34375,-2.60141,5.88658,-50.36861,-0.15843,-17.18056,2.43116,-1.47881,67.97671,-7.938113,-0.334411,0.509997,,,,,,,,,,,,9.62627,0.05752,2.38918,50,5.42693,-4.60128,-109.07114,1.10016,11.38629,22.42388,-32.10602,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,d4876b10-4ca7-11f1-abd1-c726c8b1eb8d,73.90721,,,7.29773,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,38:30.9,2026-05-10T15:38:30.9062144-04:00,2026-05-10T19:38:30.9062144Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,21da8e7d-56e9-4bd9-938a-85e70c5fd6c8,54.61205,-110.01524,11.21194,5.35215,2.45191,-16.05301,2.593,-5.08067,5.69315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
160,5/10/26,38:47.9,3,2,"Cash, Steven",822948,Left,JAC_GAM,"McGee, James",10071772,Right,KEN_OWL,Undefined,6,Top,2,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.18911,-2.184058,3.157009,2287.089601,150.805948,11:00,5.73427,-2.15547,5.91609,-17.56076,19.68403,-10.25064,2.23984,-0.07677,78.80502,-5.549409,1.320054,0.439242,,,,,,,,,,,,6.20319,11.13119,1.90791,50,5.54897,-6.53103,-126.24567,-5.29968,9.89613,28.45978,-14.41615,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,de8a48d0-4ca7-11f1-abd1-c726c8b1eb8d,85.81242,,,8.38409,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,38:47.9,2026-05-10T15:38:47.8649344-04:00,2026-05-10T19:38:47.8649344Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,2816c7c7-ff86-4de5-b38b-40105e67e53e,54.58076,-127.27413,14.22989,5.73107,-4.77872,-7.20807,2.15038,-6.88865,4.94806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
